id,Temperature, Year,Month_Averegage, Country,CID
565,19.9,1948,(2) Feb, Argentina, ARG
566,16.6,1948,(3) Mar, Argentina, ARG
567,13.9,1948,(4) Apr, Argentina, ARG
568,10.7,1948,(5) May, Argentina, ARG
569,9,1948,(6) Jun, Argentina, ARG
570,7.1,1948,(7) Jul, Argentina, ARG
571,7.4,1948,(8) Aug, Argentina, ARG
572,12.5,1948,(9) Sep, Argentina, ARG
573,14.4,1948,(10) Oct, Argentina, ARG
574,17.3,1948,(11) Nov, Argentina, ARG
575,21.2,1948,(12) Dec, Argentina, ARG
576,21.1,1949,(1) Jan, Argentina, ARG
577,19.6,1949,(2) Feb, Argentina, ARG
578,17.3,1949,(3) Mar, Argentina, ARG
579,15,1949,(4) Apr, Argentina, ARG
580,10.7,1949,(5) May, Argentina, ARG
581,8.3,1949,(6) Jun, Argentina, ARG
582,7.1,1949,(7) Jul, Argentina, ARG
583,8.9,1949,(8) Aug, Argentina, ARG
584,11.3,1949,(9) Sep, Argentina, ARG
585,13.6,1949,(10) Oct, Argentina, ARG
586,18.7,1949,(11) Nov, Argentina, ARG
587,20,1949,(12) Dec, Argentina, ARG
588,20.8,1950,(1) Jan, Argentina, ARG
589,20.4,1950,(2) Feb, Argentina, ARG
590,18,1950,(3) Mar, Argentina, ARG
591,14.7,1950,(4) Apr, Argentina, ARG
592,10.9,1950,(5) May, Argentina, ARG
593,8.7,1950,(6) Jun, Argentina, ARG
594,8,1950,(7) Jul, Argentina, ARG
595,9.5,1950,(8) Aug, Argentina, ARG
596,10.1,1950,(9) Sep, Argentina, ARG
597,13.6,1950,(10) Oct, Argentina, ARG
598,16.2,1950,(11) Nov, Argentina, ARG
599,19.6,1950,(12) Dec, Argentina, ARG
600,20.7,1951,(1) Jan, Argentina, ARG
601,18.3,1951,(2) Feb, Argentina, ARG
602,17.3,1951,(3) Mar, Argentina, ARG
603,13.1,1951,(4) Apr, Argentina, ARG
604,12,1951,(5) May, Argentina, ARG
605,9.1,1951,(6) Jun, Argentina, ARG
606,8.9,1951,(7) Jul, Argentina, ARG
607,10.2,1951,(8) Aug, Argentina, ARG
608,11.4,1951,(9) Sep, Argentina, ARG
609,15,1951,(10) Oct, Argentina, ARG
610,17.7,1951,(11) Nov, Argentina, ARG
611,19.7,1951,(12) Dec, Argentina, ARG
612,21.8,1952,(1) Jan, Argentina, ARG
613,20.8,1952,(2) Feb, Argentina, ARG
614,18.8,1952,(3) Mar, Argentina, ARG
615,14.3,1952,(4) Apr, Argentina, ARG
616,11.6,1952,(5) May, Argentina, ARG
617,5.4,1952,(6) Jun, Argentina, ARG
618,8.5,1952,(7) Jul, Argentina, ARG
619,9.1,1952,(8) Aug, Argentina, ARG
620,11.8,1952,(9) Sep, Argentina, ARG
621,14.5,1952,(10) Oct, Argentina, ARG
622,17.2,1952,(11) Nov, Argentina, ARG
623,19.8,1952,(12) Dec, Argentina, ARG
624,20.9,1953,(1) Jan, Argentina, ARG
625,21.5,1953,(2) Feb, Argentina, ARG
626,18.3,1953,(3) Mar, Argentina, ARG
627,13.7,1953,(4) Apr, Argentina, ARG
628,11.2,1953,(5) May, Argentina, ARG
629,8.1,1953,(6) Jun, Argentina, ARG
630,5.3,1953,(7) Jul, Argentina, ARG
631,10.7,1953,(8) Aug, Argentina, ARG
632,13.3,1953,(9) Sep, Argentina, ARG
633,13.3,1953,(10) Oct, Argentina, ARG
634,17.7,1953,(11) Nov, Argentina, ARG
635,20.1,1953,(12) Dec, Argentina, ARG
636,20.7,1954,(1) Jan, Argentina, ARG
637,20.6,1954,(2) Feb, Argentina, ARG
638,18.8,1954,(3) Mar, Argentina, ARG
639,13.7,1954,(4) Apr, Argentina, ARG
640,9.2,1954,(5) May, Argentina, ARG
641,7.4,1954,(6) Jun, Argentina, ARG
642,6.3,1954,(7) Jul, Argentina, ARG
643,9.2,1954,(8) Aug, Argentina, ARG
644,10.5,1954,(9) Sep, Argentina, ARG
645,14,1954,(10) Oct, Argentina, ARG
646,18.4,1954,(11) Nov, Argentina, ARG
647,20.2,1954,(12) Dec, Argentina, ARG
648,22.2,1955,(1) Jan, Argentina, ARG
649,19.7,1955,(2) Feb, Argentina, ARG
650,16.7,1955,(3) Mar, Argentina, ARG
651,13.7,1955,(4) Apr, Argentina, ARG
652,9.4,1955,(5) May, Argentina, ARG
653,7.3,1955,(6) Jun, Argentina, ARG
654,5,1955,(7) Jul, Argentina, ARG
655,8.2,1955,(8) Aug, Argentina, ARG
656,11.1,1955,(9) Sep, Argentina, ARG
657,13.5,1955,(10) Oct, Argentina, ARG
658,18.8,1955,(11) Nov, Argentina, ARG
659,19.6,1955,(12) Dec, Argentina, ARG
660,19.1,1956,(1) Jan, Argentina, ARG
661,19.2,1956,(2) Feb, Argentina, ARG
662,17.4,1956,(3) Mar, Argentina, ARG
663,12.1,1956,(4) Apr, Argentina, ARG
664,7.9,1956,(5) May, Argentina, ARG
665,7.1,1956,(6) Jun, Argentina, ARG
666,8,1956,(7) Jul, Argentina, ARG
667,8.7,1956,(8) Aug, Argentina, ARG
668,11.3,1956,(9) Sep, Argentina, ARG
669,14.3,1956,(10) Oct, Argentina, ARG
670,17.5,1956,(11) Nov, Argentina, ARG
671,20,1956,(12) Dec, Argentina, ARG
672,21.3,1957,(1) Jan, Argentina, ARG
673,19.1,1957,(2) Feb, Argentina, ARG
674,19.1,1957,(3) Mar, Argentina, ARG
675,12.9,1957,(4) Apr, Argentina, ARG
676,12.4,1957,(5) May, Argentina, ARG
677,7.1,1957,(6) Jun, Argentina, ARG
678,6,1957,(7) Jul, Argentina, ARG
679,8.7,1957,(8) Aug, Argentina, ARG
680,10.6,1957,(9) Sep, Argentina, ARG
681,14.6,1957,(10) Oct, Argentina, ARG
682,17.4,1957,(11) Nov, Argentina, ARG
683,19.6,1957,(12) Dec, Argentina, ARG
684,21,1958,(1) Jan, Argentina, ARG
685,19.6,1958,(2) Feb, Argentina, ARG
686,17.7,1958,(3) Mar, Argentina, ARG
687,14.2,1958,(4) Apr, Argentina, ARG
688,9.7,1958,(5) May, Argentina, ARG
689,8.6,1958,(6) Jun, Argentina, ARG
690,10.8,1958,(7) Jul, Argentina, ARG
691,7.6,1958,(8) Aug, Argentina, ARG
692,11.8,1958,(9) Sep, Argentina, ARG
693,15.7,1958,(10) Oct, Argentina, ARG
694,17.1,1958,(11) Nov, Argentina, ARG
695,18.3,1958,(12) Dec, Argentina, ARG
696,19.7,1959,(1) Jan, Argentina, ARG
697,20.4,1959,(2) Feb, Argentina, ARG
698,17.2,1959,(3) Mar, Argentina, ARG
699,12,1959,(4) Apr, Argentina, ARG
700,9.7,1959,(5) May, Argentina, ARG
701,7.9,1959,(6) Jun, Argentina, ARG
702,8.2,1959,(7) Jul, Argentina, ARG
703,8.1,1959,(8) Aug, Argentina, ARG
704,11.6,1959,(9) Sep, Argentina, ARG
705,14.2,1959,(10) Oct, Argentina, ARG
706,17,1959,(11) Nov, Argentina, ARG
707,19.8,1959,(12) Dec, Argentina, ARG
708,21.9,1960,(1) Jan, Argentina, ARG
709,21.2,1960,(2) Feb, Argentina, ARG
710,17.7,1960,(3) Mar, Argentina, ARG
711,14.1,1960,(4) Apr, Argentina, ARG
712,10.1,1960,(5) May, Argentina, ARG
713,7.8,1960,(6) Jun, Argentina, ARG
714,6.9,1960,(7) Jul, Argentina, ARG
715,9.2,1960,(8) Aug, Argentina, ARG
716,11.8,1960,(9) Sep, Argentina, ARG
717,14.5,1960,(10) Oct, Argentina, ARG
718,17.8,1960,(11) Nov, Argentina, ARG
719,20.1,1960,(12) Dec, Argentina, ARG
720,20.7,1961,(1) Jan, Argentina, ARG
721,19.8,1961,(2) Feb, Argentina, ARG
722,17.2,1961,(3) Mar, Argentina, ARG
723,13.5,1961,(4) Apr, Argentina, ARG
724,11.8,1961,(5) May, Argentina, ARG
725,7,1961,(6) Jun, Argentina, ARG
726,7.2,1961,(7) Jul, Argentina, ARG
727,10.8,1961,(8) Aug, Argentina, ARG
728,11.1,1961,(9) Sep, Argentina, ARG
729,15.4,1961,(10) Oct, Argentina, ARG
730,18,1961,(11) Nov, Argentina, ARG
731,20,1961,(12) Dec, Argentina, ARG
732,20.3,1962,(1) Jan, Argentina, ARG
733,20,1962,(2) Feb, Argentina, ARG
734,19.3,1962,(3) Mar, Argentina, ARG
735,13.3,1962,(4) Apr, Argentina, ARG
736,10.1,1962,(5) May, Argentina, ARG
737,7.6,1962,(6) Jun, Argentina, ARG
738,5.3,1962,(7) Jul, Argentina, ARG
739,9.1,1962,(8) Aug, Argentina, ARG
740,12.2,1962,(9) Sep, Argentina, ARG
741,14.8,1962,(10) Oct, Argentina, ARG
742,19.2,1962,(11) Nov, Argentina, ARG
743,20.7,1962,(12) Dec, Argentina, ARG
744,20.7,1963,(1) Jan, Argentina, ARG
745,20.6,1963,(2) Feb, Argentina, ARG
746,17.1,1963,(3) Mar, Argentina, ARG
747,15.2,1963,(4) Apr, Argentina, ARG
748,10.8,1963,(5) May, Argentina, ARG
749,8.3,1963,(6) Jun, Argentina, ARG
750,9,1963,(7) Jul, Argentina, ARG
751,9.1,1963,(8) Aug, Argentina, ARG
752,10.4,1963,(9) Sep, Argentina, ARG
753,13.9,1963,(10) Oct, Argentina, ARG
754,15.5,1963,(11) Nov, Argentina, ARG
755,19.5,1963,(12) Dec, Argentina, ARG
756,21.2,1964,(1) Jan, Argentina, ARG
757,19.8,1964,(2) Feb, Argentina, ARG
758,16.3,1964,(3) Mar, Argentina, ARG
759,13.9,1964,(4) Apr, Argentina, ARG
760,11.6,1964,(5) May, Argentina, ARG
761,6,1964,(6) Jun, Argentina, ARG
762,6.8,1964,(7) Jul, Argentina, ARG
763,8.8,1964,(8) Aug, Argentina, ARG
764,11.5,1964,(9) Sep, Argentina, ARG
765,14,1964,(10) Oct, Argentina, ARG
766,17,1964,(11) Nov, Argentina, ARG
767,19,1964,(12) Dec, Argentina, ARG
768,21,1965,(1) Jan, Argentina, ARG
769,20.5,1965,(2) Feb, Argentina, ARG
770,17.4,1965,(3) Mar, Argentina, ARG
771,13.6,1965,(4) Apr, Argentina, ARG
772,9.7,1965,(5) May, Argentina, ARG
773,10.9,1965,(6) Jun, Argentina, ARG
774,6.6,1965,(7) Jul, Argentina, ARG
775,9.5,1965,(8) Aug, Argentina, ARG
776,11,1965,(9) Sep, Argentina, ARG
777,15.3,1965,(10) Oct, Argentina, ARG
778,18,1965,(11) Nov, Argentina, ARG
779,18.3,1965,(12) Dec, Argentina, ARG
780,20.9,1966,(1) Jan, Argentina, ARG
781,18.2,1966,(2) Feb, Argentina, ARG
782,17.7,1966,(3) Mar, Argentina, ARG
783,14.6,1966,(4) Apr, Argentina, ARG
784,11.7,1966,(5) May, Argentina, ARG
785,9,1966,(6) Jun, Argentina, ARG
786,7.5,1966,(7) Jul, Argentina, ARG
787,8.2,1966,(8) Aug, Argentina, ARG
788,10.9,1966,(9) Sep, Argentina, ARG
789,14.2,1966,(10) Oct, Argentina, ARG
790,18,1966,(11) Nov, Argentina, ARG
791,18.6,1966,(12) Dec, Argentina, ARG
792,20.5,1967,(1) Jan, Argentina, ARG
793,20.1,1967,(2) Feb, Argentina, ARG
794,17.2,1967,(3) Mar, Argentina, ARG
795,15.3,1967,(4) Apr, Argentina, ARG
796,13,1967,(5) May, Argentina, ARG
797,5.1,1967,(6) Jun, Argentina, ARG
798,7.4,1967,(7) Jul, Argentina, ARG
799,8.9,1967,(8) Aug, Argentina, ARG
800,11.7,1967,(9) Sep, Argentina, ARG
801,14.9,1967,(10) Oct, Argentina, ARG
802,17.9,1967,(11) Nov, Argentina, ARG
803,21.2,1967,(12) Dec, Argentina, ARG
804,20.9,1968,(1) Jan, Argentina, ARG
805,20.2,1968,(2) Feb, Argentina, ARG
806,17.1,1968,(3) Mar, Argentina, ARG
807,13,1968,(4) Apr, Argentina, ARG
808,10.5,1968,(5) May, Argentina, ARG
809,8.4,1968,(6) Jun, Argentina, ARG
810,9.6,1968,(7) Jul, Argentina, ARG
811,10.3,1968,(8) Aug, Argentina, ARG
812,11.9,1968,(9) Sep, Argentina, ARG
813,14.1,1968,(10) Oct, Argentina, ARG
814,19.4,1968,(11) Nov, Argentina, ARG
815,19.4,1968,(12) Dec, Argentina, ARG
816,21.3,1969,(1) Jan, Argentina, ARG
817,20.2,1969,(2) Feb, Argentina, ARG
818,17.8,1969,(3) Mar, Argentina, ARG
819,14.9,1969,(4) Apr, Argentina, ARG
820,11.6,1969,(5) May, Argentina, ARG
821,8,1969,(6) Jun, Argentina, ARG
822,8.4,1969,(7) Jul, Argentina, ARG
823,8.4,1969,(8) Aug, Argentina, ARG
824,12.6,1969,(9) Sep, Argentina, ARG
825,14,1969,(10) Oct, Argentina, ARG
826,17.8,1969,(11) Nov, Argentina, ARG
827,20.9,1969,(12) Dec, Argentina, ARG
828,20.3,1970,(1) Jan, Argentina, ARG
829,21,1970,(2) Feb, Argentina, ARG
830,18,1970,(3) Mar, Argentina, ARG
831,16.3,1970,(4) Apr, Argentina, ARG
832,10.7,1970,(5) May, Argentina, ARG
833,7.6,1970,(6) Jun, Argentina, ARG
834,7.9,1970,(7) Jul, Argentina, ARG
835,8.8,1970,(8) Aug, Argentina, ARG
836,13.4,1970,(9) Sep, Argentina, ARG
837,14.4,1970,(10) Oct, Argentina, ARG
838,16.9,1970,(11) Nov, Argentina, ARG
839,19.7,1970,(12) Dec, Argentina, ARG
840,19.2,1971,(1) Jan, Argentina, ARG
841,18.7,1971,(2) Feb, Argentina, ARG
842,17.3,1971,(3) Mar, Argentina, ARG
843,12.3,1971,(4) Apr, Argentina, ARG
844,9.5,1971,(5) May, Argentina, ARG
845,5.5,1971,(6) Jun, Argentina, ARG
846,8.8,1971,(7) Jul, Argentina, ARG
847,9.6,1971,(8) Aug, Argentina, ARG
848,13.3,1971,(9) Sep, Argentina, ARG
849,14.9,1971,(10) Oct, Argentina, ARG
850,18.7,1971,(11) Nov, Argentina, ARG
851,20.4,1971,(12) Dec, Argentina, ARG
852,21.6,1972,(1) Jan, Argentina, ARG
853,20.3,1972,(2) Feb, Argentina, ARG
854,16.6,1972,(3) Mar, Argentina, ARG
855,14,1972,(4) Apr, Argentina, ARG
856,11.4,1972,(5) May, Argentina, ARG
857,8.6,1972,(6) Jun, Argentina, ARG
858,7.1,1972,(7) Jul, Argentina, ARG
859,7.9,1972,(8) Aug, Argentina, ARG
860,12.1,1972,(9) Sep, Argentina, ARG
861,13.4,1972,(10) Oct, Argentina, ARG
862,16.8,1972,(11) Nov, Argentina, ARG
863,20.1,1972,(12) Dec, Argentina, ARG
864,20.6,1973,(1) Jan, Argentina, ARG
865,20.1,1973,(2) Feb, Argentina, ARG
866,18.4,1973,(3) Mar, Argentina, ARG
867,13.7,1973,(4) Apr, Argentina, ARG
868,10,1973,(5) May, Argentina, ARG
869,8.5,1973,(6) Jun, Argentina, ARG
870,5.8,1973,(7) Jul, Argentina, ARG
871,8.6,1973,(8) Aug, Argentina, ARG
872,11.1,1973,(9) Sep, Argentina, ARG
873,14.8,1973,(10) Oct, Argentina, ARG
874,16.8,1973,(11) Nov, Argentina, ARG
875,19.3,1973,(12) Dec, Argentina, ARG
876,20.6,1974,(1) Jan, Argentina, ARG
877,18.4,1974,(2) Feb, Argentina, ARG
878,17.6,1974,(3) Mar, Argentina, ARG
879,14.5,1974,(4) Apr, Argentina, ARG
880,10.8,1974,(5) May, Argentina, ARG
881,7.3,1974,(6) Jun, Argentina, ARG
882,8.3,1974,(7) Jul, Argentina, ARG
883,8.8,1974,(8) Aug, Argentina, ARG
884,10.4,1974,(9) Sep, Argentina, ARG
885,14.9,1974,(10) Oct, Argentina, ARG
886,17.4,1974,(11) Nov, Argentina, ARG
887,18.8,1974,(12) Dec, Argentina, ARG
888,21,1975,(1) Jan, Argentina, ARG
889,19.9,1975,(2) Feb, Argentina, ARG
890,17.3,1975,(3) Mar, Argentina, ARG
891,14.4,1975,(4) Apr, Argentina, ARG
892,11,1975,(5) May, Argentina, ARG
893,9.7,1975,(6) Jun, Argentina, ARG
894,6.4,1975,(7) Jul, Argentina, ARG
895,8.1,1975,(8) Aug, Argentina, ARG
896,11.8,1975,(9) Sep, Argentina, ARG
897,14.7,1975,(10) Oct, Argentina, ARG
898,16.6,1975,(11) Nov, Argentina, ARG
899,20.5,1975,(12) Dec, Argentina, ARG
900,20.4,1976,(1) Jan, Argentina, ARG
901,19.8,1976,(2) Feb, Argentina, ARG
902,15.6,1976,(3) Mar, Argentina, ARG
903,13.1,1976,(4) Apr, Argentina, ARG
904,10.6,1976,(5) May, Argentina, ARG
905,7.1,1976,(6) Jun, Argentina, ARG
906,7.1,1976,(7) Jul, Argentina, ARG
907,8.6,1976,(8) Aug, Argentina, ARG
908,11.5,1976,(9) Sep, Argentina, ARG
909,14.4,1976,(10) Oct, Argentina, ARG
910,17.5,1976,(11) Nov, Argentina, ARG
911,19.1,1976,(12) Dec, Argentina, ARG
912,20.7,1977,(1) Jan, Argentina, ARG
913,19.6,1977,(2) Feb, Argentina, ARG
914,17.9,1977,(3) Mar, Argentina, ARG
915,14.8,1977,(4) Apr, Argentina, ARG
916,10.1,1977,(5) May, Argentina, ARG
917,8.8,1977,(6) Jun, Argentina, ARG
918,7.8,1977,(7) Jul, Argentina, ARG
919,9,1977,(8) Aug, Argentina, ARG
920,13.2,1977,(9) Sep, Argentina, ARG
921,16,1977,(10) Oct, Argentina, ARG
922,17.7,1977,(11) Nov, Argentina, ARG
923,20.1,1977,(12) Dec, Argentina, ARG
924,20.2,1978,(1) Jan, Argentina, ARG
925,20,1978,(2) Feb, Argentina, ARG
926,18,1978,(3) Mar, Argentina, ARG
927,14.5,1978,(4) Apr, Argentina, ARG
928,10.8,1978,(5) May, Argentina, ARG
929,7.6,1978,(6) Jun, Argentina, ARG
930,9.4,1978,(7) Jul, Argentina, ARG
931,7.9,1978,(8) Aug, Argentina, ARG
932,12.7,1978,(9) Sep, Argentina, ARG
933,14.9,1978,(10) Oct, Argentina, ARG
934,17.7,1978,(11) Nov, Argentina, ARG
935,20.4,1978,(12) Dec, Argentina, ARG
936,21.6,1979,(1) Jan, Argentina, ARG
937,20.4,1979,(2) Feb, Argentina, ARG
938,17.4,1979,(3) Mar, Argentina, ARG
939,13.6,1979,(4) Apr, Argentina, ARG
940,10.6,1979,(5) May, Argentina, ARG
941,7.8,1979,(6) Jun, Argentina, ARG
942,8.9,1979,(7) Jul, Argentina, ARG
943,10.9,1979,(8) Aug, Argentina, ARG
944,10.5,1979,(9) Sep, Argentina, ARG
945,14.8,1979,(10) Oct, Argentina, ARG
946,16.3,1979,(11) Nov, Argentina, ARG
947,19.4,1979,(12) Dec, Argentina, ARG
948,21.7,1980,(1) Jan, Argentina, ARG
949,20.2,1980,(2) Feb, Argentina, ARG
950,19.8,1980,(3) Mar, Argentina, ARG
951,14,1980,(4) Apr, Argentina, ARG
952,11.6,1980,(5) May, Argentina, ARG
953,7.5,1980,(6) Jun, Argentina, ARG
954,7,1980,(7) Jul, Argentina, ARG
955,9.6,1980,(8) Aug, Argentina, ARG
956,12,1980,(9) Sep, Argentina, ARG
957,14.8,1980,(10) Oct, Argentina, ARG
958,16.8,1980,(11) Nov, Argentina, ARG
959,20.2,1980,(12) Dec, Argentina, ARG
960,20.2,1981,(1) Jan, Argentina, ARG
961,20.4,1981,(2) Feb, Argentina, ARG
962,17.8,1981,(3) Mar, Argentina, ARG
963,14.5,1981,(4) Apr, Argentina, ARG
964,12.5,1981,(5) May, Argentina, ARG
965,7.5,1981,(6) Jun, Argentina, ARG
966,7.7,1981,(7) Jul, Argentina, ARG
967,10.3,1981,(8) Aug, Argentina, ARG
968,11,1981,(9) Sep, Argentina, ARG
969,14.9,1981,(10) Oct, Argentina, ARG
970,17.4,1981,(11) Nov, Argentina, ARG
971,20,1981,(12) Dec, Argentina, ARG
972,21.3,1982,(1) Jan, Argentina, ARG
973,19.3,1982,(2) Feb, Argentina, ARG
974,17.8,1982,(3) Mar, Argentina, ARG
975,15.2,1982,(4) Apr, Argentina, ARG
976,12.1,1982,(5) May, Argentina, ARG
977,7.2,1982,(6) Jun, Argentina, ARG
978,7.2,1982,(7) Jul, Argentina, ARG
979,9.8,1982,(8) Aug, Argentina, ARG
980,12.5,1982,(9) Sep, Argentina, ARG
981,14.6,1982,(10) Oct, Argentina, ARG
982,17,1982,(11) Nov, Argentina, ARG
983,20.6,1982,(12) Dec, Argentina, ARG
984,21.6,1983,(1) Jan, Argentina, ARG
985,19.8,1983,(2) Feb, Argentina, ARG
986,17.9,1983,(3) Mar, Argentina, ARG
987,14.4,1983,(4) Apr, Argentina, ARG
988,10.4,1983,(5) May, Argentina, ARG
989,5.8,1983,(6) Jun, Argentina, ARG
990,6.4,1983,(7) Jul, Argentina, ARG
991,8.5,1983,(8) Aug, Argentina, ARG
992,10.8,1983,(9) Sep, Argentina, ARG
993,15.8,1983,(10) Oct, Argentina, ARG
994,18.2,1983,(11) Nov, Argentina, ARG
995,21.6,1983,(12) Dec, Argentina, ARG
996,21.5,1984,(1) Jan, Argentina, ARG
997,20.1,1984,(2) Feb, Argentina, ARG
998,17.6,1984,(3) Mar, Argentina, ARG
999,13.2,1984,(4) Apr, Argentina, ARG
1000,9.9,1984,(5) May, Argentina, ARG
1001,5.3,1984,(6) Jun, Argentina, ARG
1002,6.3,1984,(7) Jul, Argentina, ARG
1003,7.7,1984,(8) Aug, Argentina, ARG
1004,12,1984,(9) Sep, Argentina, ARG
1005,15.6,1984,(10) Oct, Argentina, ARG
1006,17,1984,(11) Nov, Argentina, ARG
1007,18.2,1984,(12) Dec, Argentina, ARG
1008,20.6,1985,(1) Jan, Argentina, ARG
1009,20.1,1985,(2) Feb, Argentina, ARG
1010,17.8,1985,(3) Mar, Argentina, ARG
1011,13.7,1985,(4) Apr, Argentina, ARG
1012,11.6,1985,(5) May, Argentina, ARG
1013,9.1,1985,(6) Jun, Argentina, ARG
1014,7.8,1985,(7) Jul, Argentina, ARG
1015,9.3,1985,(8) Aug, Argentina, ARG
1016,12,1985,(9) Sep, Argentina, ARG
1017,14.6,1985,(10) Oct, Argentina, ARG
1018,18.7,1985,(11) Nov, Argentina, ARG
1019,20.5,1985,(12) Dec, Argentina, ARG
1020,21.3,1986,(1) Jan, Argentina, ARG
1021,20,1986,(2) Feb, Argentina, ARG
1022,16.8,1986,(3) Mar, Argentina, ARG
1023,14.5,1986,(4) Apr, Argentina, ARG
1024,10.9,1986,(5) May, Argentina, ARG
1025,9,1986,(6) Jun, Argentina, ARG
1026,8.6,1986,(7) Jul, Argentina, ARG
1027,9.4,1986,(8) Aug, Argentina, ARG
1028,11.8,1986,(9) Sep, Argentina, ARG
1029,15.2,1986,(10) Oct, Argentina, ARG
1030,17.2,1986,(11) Nov, Argentina, ARG
1031,20.7,1986,(12) Dec, Argentina, ARG
1032,21.5,1987,(1) Jan, Argentina, ARG
1033,21,1987,(2) Feb, Argentina, ARG
1034,18.3,1987,(3) Mar, Argentina, ARG
1035,14.8,1987,(4) Apr, Argentina, ARG
1036,8.6,1987,(5) May, Argentina, ARG
1037,8.8,1987,(6) Jun, Argentina, ARG
1038,9.1,1987,(7) Jul, Argentina, ARG
1039,8.3,1987,(8) Aug, Argentina, ARG
1040,11,1987,(9) Sep, Argentina, ARG
1041,15.4,1987,(10) Oct, Argentina, ARG
1042,18.3,1987,(11) Nov, Argentina, ARG
1043,19.1,1987,(12) Dec, Argentina, ARG
1044,20.6,1988,(1) Jan, Argentina, ARG
1045,20.2,1988,(2) Feb, Argentina, ARG
1046,18.9,1988,(3) Mar, Argentina, ARG
1047,13.5,1988,(4) Apr, Argentina, ARG
1048,8.6,1988,(5) May, Argentina, ARG
1049,7.3,1988,(6) Jun, Argentina, ARG
1050,5.9,1988,(7) Jul, Argentina, ARG
1051,9,1988,(8) Aug, Argentina, ARG
1052,11.3,1988,(9) Sep, Argentina, ARG
1053,14.2,1988,(10) Oct, Argentina, ARG
1054,19.1,1988,(11) Nov, Argentina, ARG
1055,21,1988,(12) Dec, Argentina, ARG
1056,21.9,1989,(1) Jan, Argentina, ARG
1057,21.8,1989,(2) Feb, Argentina, ARG
1058,17.5,1989,(3) Mar, Argentina, ARG
1059,14.5,1989,(4) Apr, Argentina, ARG
1060,10.4,1989,(5) May, Argentina, ARG
1061,9.2,1989,(6) Jun, Argentina, ARG
1062,7.3,1989,(7) Jul, Argentina, ARG
1063,9.8,1989,(8) Aug, Argentina, ARG
1064,10.9,1989,(9) Sep, Argentina, ARG
1065,15.2,1989,(10) Oct, Argentina, ARG
1066,18.5,1989,(11) Nov, Argentina, ARG
1067,21,1989,(12) Dec, Argentina, ARG
1068,21.4,1990,(1) Jan, Argentina, ARG
1069,20.2,1990,(2) Feb, Argentina, ARG
1070,17.3,1990,(3) Mar, Argentina, ARG
1071,13.6,1990,(4) Apr, Argentina, ARG
1072,10.2,1990,(5) May, Argentina, ARG
1073,7.7,1990,(6) Jun, Argentina, ARG
1074,7.3,1990,(7) Jul, Argentina, ARG
1075,11,1990,(8) Aug, Argentina, ARG
1076,11,1990,(9) Sep, Argentina, ARG
1077,16,1990,(10) Oct, Argentina, ARG
1078,18.4,1990,(11) Nov, Argentina, ARG
1079,19.9,1990,(12) Dec, Argentina, ARG
1080,20.6,1991,(1) Jan, Argentina, ARG
1081,20,1991,(2) Feb, Argentina, ARG
1082,18.9,1991,(3) Mar, Argentina, ARG
1083,14.9,1991,(4) Apr, Argentina, ARG
1084,12,1991,(5) May, Argentina, ARG
1085,8.2,1991,(6) Jun, Argentina, ARG
1086,7.3,1991,(7) Jul, Argentina, ARG
1087,9,1991,(8) Aug, Argentina, ARG
1088,12.5,1991,(9) Sep, Argentina, ARG
1089,13.9,1991,(10) Oct, Argentina, ARG
1090,17.3,1991,(11) Nov, Argentina, ARG
1091,18.7,1991,(12) Dec, Argentina, ARG
1092,21,1992,(1) Jan, Argentina, ARG
1093,19.6,1992,(2) Feb, Argentina, ARG
1094,18.7,1992,(3) Mar, Argentina, ARG
1095,13.9,1992,(4) Apr, Argentina, ARG
1096,10.2,1992,(5) May, Argentina, ARG
1097,8.6,1992,(6) Jun, Argentina, ARG
1098,5.2,1992,(7) Jul, Argentina, ARG
1099,9.5,1992,(8) Aug, Argentina, ARG
1100,11.6,1992,(9) Sep, Argentina, ARG
1101,14.7,1992,(10) Oct, Argentina, ARG
1102,16.5,1992,(11) Nov, Argentina, ARG
1103,19.5,1992,(12) Dec, Argentina, ARG
1104,20.9,1993,(1) Jan, Argentina, ARG
1105,20,1993,(2) Feb, Argentina, ARG
1106,19.2,1993,(3) Mar, Argentina, ARG
1107,14.5,1993,(4) Apr, Argentina, ARG
1108,10.3,1993,(5) May, Argentina, ARG
1109,8.1,1993,(6) Jun, Argentina, ARG
1110,6.8,1993,(7) Jul, Argentina, ARG
1111,9.9,1993,(8) Aug, Argentina, ARG
1112,11.4,1993,(9) Sep, Argentina, ARG
1113,15.1,1993,(10) Oct, Argentina, ARG
1114,17.3,1993,(11) Nov, Argentina, ARG
1115,20,1993,(12) Dec, Argentina, ARG
1116,21.2,1994,(1) Jan, Argentina, ARG
1117,19.4,1994,(2) Feb, Argentina, ARG
1118,18.1,1994,(3) Mar, Argentina, ARG
1119,14.2,1994,(4) Apr, Argentina, ARG
1120,12.4,1994,(5) May, Argentina, ARG
1121,9.8,1994,(6) Jun, Argentina, ARG
1122,7.6,1994,(7) Jul, Argentina, ARG
1123,9.8,1994,(8) Aug, Argentina, ARG
1124,13,1994,(9) Sep, Argentina, ARG
1125,14.8,1994,(10) Oct, Argentina, ARG
1126,18.1,1994,(11) Nov, Argentina, ARG
1127,21.7,1994,(12) Dec, Argentina, ARG
