id,year,month_average,country,cid, temperature 
562,1947,(11) Nov, Argentina, ARG,18.70
563,1947,(12) Dec, Argentina, ARG,19.40
564,1948,(1) Jan, Argentina, ARG,21.00
565,1948,(2) Feb, Argentina, ARG,19.90
566,1948,(3) Mar, Argentina, ARG,16.60
567,1948,(4) Apr, Argentina, ARG,13.90
568,1948,(5) May, Argentina, ARG,10.70
569,1948,(6) Jun, Argentina, ARG,9.00
570,1948,(7) Jul, Argentina, ARG,7.10
571,1948,(8) Aug, Argentina, ARG,7.40
572,1948,(9) Sep, Argentina, ARG,12.50
573,1948,(10) Oct, Argentina, ARG,14.40
574,1948,(11) Nov, Argentina, ARG,17.30
575,1948,(12) Dec, Argentina, ARG,21.20
576,1949,(1) Jan, Argentina, ARG,21.10
577,1949,(2) Feb, Argentina, ARG,19.60
578,1949,(3) Mar, Argentina, ARG,17.30
579,1949,(4) Apr, Argentina, ARG,15.00
580,1949,(5) May, Argentina, ARG,10.70
581,1949,(6) Jun, Argentina, ARG,8.30
582,1949,(7) Jul, Argentina, ARG,7.10
583,1949,(8) Aug, Argentina, ARG,8.90
584,1949,(9) Sep, Argentina, ARG,11.30
585,1949,(10) Oct, Argentina, ARG,13.60
586,1949,(11) Nov, Argentina, ARG,18.70
587,1949,(12) Dec, Argentina, ARG,20.00
588,1950,(1) Jan, Argentina, ARG,20.80
589,1950,(2) Feb, Argentina, ARG,20.40
590,1950,(3) Mar, Argentina, ARG,18.00
591,1950,(4) Apr, Argentina, ARG,14.70
592,1950,(5) May, Argentina, ARG,10.90
593,1950,(6) Jun, Argentina, ARG,8.70
594,1950,(7) Jul, Argentina, ARG,8.00
595,1950,(8) Aug, Argentina, ARG,9.50
596,1950,(9) Sep, Argentina, ARG,10.10
597,1950,(10) Oct, Argentina, ARG,13.60
598,1950,(11) Nov, Argentina, ARG,16.20
599,1950,(12) Dec, Argentina, ARG,19.60
600,1951,(1) Jan, Argentina, ARG,20.70
601,1951,(2) Feb, Argentina, ARG,18.30
602,1951,(3) Mar, Argentina, ARG,17.30
603,1951,(4) Apr, Argentina, ARG,13.10
604,1951,(5) May, Argentina, ARG,12.00
605,1951,(6) Jun, Argentina, ARG,9.10
606,1951,(7) Jul, Argentina, ARG,8.90
607,1951,(8) Aug, Argentina, ARG,10.20
608,1951,(9) Sep, Argentina, ARG,11.40
609,1951,(10) Oct, Argentina, ARG,15.00
610,1951,(11) Nov, Argentina, ARG,17.70
611,1951,(12) Dec, Argentina, ARG,19.70
612,1952,(1) Jan, Argentina, ARG,21.80
613,1952,(2) Feb, Argentina, ARG,20.80
614,1952,(3) Mar, Argentina, ARG,18.80
615,1952,(4) Apr, Argentina, ARG,14.30
616,1952,(5) May, Argentina, ARG,11.60
617,1952,(6) Jun, Argentina, ARG,5.40
618,1952,(7) Jul, Argentina, ARG,8.50
619,1952,(8) Aug, Argentina, ARG,9.10
620,1952,(9) Sep, Argentina, ARG,11.80
621,1952,(10) Oct, Argentina, ARG,14.50
622,1952,(11) Nov, Argentina, ARG,17.20
623,1952,(12) Dec, Argentina, ARG,19.80
624,1953,(1) Jan, Argentina, ARG,20.90
625,1953,(2) Feb, Argentina, ARG,21.50
626,1953,(3) Mar, Argentina, ARG,18.30
627,1953,(4) Apr, Argentina, ARG,13.70
628,1953,(5) May, Argentina, ARG,11.20
629,1953,(6) Jun, Argentina, ARG,8.10
630,1953,(7) Jul, Argentina, ARG,5.30
631,1953,(8) Aug, Argentina, ARG,10.70
632,1953,(9) Sep, Argentina, ARG,13.30
633,1953,(10) Oct, Argentina, ARG,13.30
634,1953,(11) Nov, Argentina, ARG,17.70
635,1953,(12) Dec, Argentina, ARG,20.10
636,1954,(1) Jan, Argentina, ARG,20.70
637,1954,(2) Feb, Argentina, ARG,20.60
638,1954,(3) Mar, Argentina, ARG,18.80
639,1954,(4) Apr, Argentina, ARG,13.70
640,1954,(5) May, Argentina, ARG,9.20
641,1954,(6) Jun, Argentina, ARG,7.40
642,1954,(7) Jul, Argentina, ARG,6.30
643,1954,(8) Aug, Argentina, ARG,9.20
644,1954,(9) Sep, Argentina, ARG,10.50
645,1954,(10) Oct, Argentina, ARG,14.00
646,1954,(11) Nov, Argentina, ARG,18.40
647,1954,(12) Dec, Argentina, ARG,20.20
648,1955,(1) Jan, Argentina, ARG,22.20
649,1955,(2) Feb, Argentina, ARG,19.70
650,1955,(3) Mar, Argentina, ARG,16.70
651,1955,(4) Apr, Argentina, ARG,13.70
652,1955,(5) May, Argentina, ARG,9.40
653,1955,(6) Jun, Argentina, ARG,7.30
654,1955,(7) Jul, Argentina, ARG,5.00
655,1955,(8) Aug, Argentina, ARG,8.20
656,1955,(9) Sep, Argentina, ARG,11.10
657,1955,(10) Oct, Argentina, ARG,13.50
658,1955,(11) Nov, Argentina, ARG,18.80
659,1955,(12) Dec, Argentina, ARG,19.60
660,1956,(1) Jan, Argentina, ARG,19.10
661,1956,(2) Feb, Argentina, ARG,19.20
662,1956,(3) Mar, Argentina, ARG,17.40
663,1956,(4) Apr, Argentina, ARG,12.10
664,1956,(5) May, Argentina, ARG,7.90
665,1956,(6) Jun, Argentina, ARG,7.10
666,1956,(7) Jul, Argentina, ARG,8.00
667,1956,(8) Aug, Argentina, ARG,8.70
668,1956,(9) Sep, Argentina, ARG,11.30
669,1956,(10) Oct, Argentina, ARG,14.30
670,1956,(11) Nov, Argentina, ARG,17.50
671,1956,(12) Dec, Argentina, ARG,20.00
672,1957,(1) Jan, Argentina, ARG,21.30
673,1957,(2) Feb, Argentina, ARG,19.10
674,1957,(3) Mar, Argentina, ARG,19.10
675,1957,(4) Apr, Argentina, ARG,12.90
676,1957,(5) May, Argentina, ARG,12.40
677,1957,(6) Jun, Argentina, ARG,7.10
678,1957,(7) Jul, Argentina, ARG,6.00
679,1957,(8) Aug, Argentina, ARG,8.70
680,1957,(9) Sep, Argentina, ARG,10.60
681,1957,(10) Oct, Argentina, ARG,14.60
682,1957,(11) Nov, Argentina, ARG,17.40
683,1957,(12) Dec, Argentina, ARG,19.60
684,1958,(1) Jan, Argentina, ARG,21.00
685,1958,(2) Feb, Argentina, ARG,19.60
686,1958,(3) Mar, Argentina, ARG,17.70
687,1958,(4) Apr, Argentina, ARG,14.20
688,1958,(5) May, Argentina, ARG,9.70
689,1958,(6) Jun, Argentina, ARG,8.60
690,1958,(7) Jul, Argentina, ARG,10.80
691,1958,(8) Aug, Argentina, ARG,7.60
692,1958,(9) Sep, Argentina, ARG,11.80
693,1958,(10) Oct, Argentina, ARG,15.70
694,1958,(11) Nov, Argentina, ARG,17.10
695,1958,(12) Dec, Argentina, ARG,18.30
696,1959,(1) Jan, Argentina, ARG,19.70
697,1959,(2) Feb, Argentina, ARG,20.40
698,1959,(3) Mar, Argentina, ARG,17.20
699,1959,(4) Apr, Argentina, ARG,12.00
700,1959,(5) May, Argentina, ARG,9.70
701,1959,(6) Jun, Argentina, ARG,7.90
702,1959,(7) Jul, Argentina, ARG,8.20
703,1959,(8) Aug, Argentina, ARG,8.10
704,1959,(9) Sep, Argentina, ARG,11.60
705,1959,(10) Oct, Argentina, ARG,14.20
706,1959,(11) Nov, Argentina, ARG,17.00
707,1959,(12) Dec, Argentina, ARG,19.80
708,1960,(1) Jan, Argentina, ARG,21.90
709,1960,(2) Feb, Argentina, ARG,21.20
710,1960,(3) Mar, Argentina, ARG,17.70
711,1960,(4) Apr, Argentina, ARG,14.10
712,1960,(5) May, Argentina, ARG,10.10
713,1960,(6) Jun, Argentina, ARG,7.80
714,1960,(7) Jul, Argentina, ARG,6.90
715,1960,(8) Aug, Argentina, ARG,9.20
716,1960,(9) Sep, Argentina, ARG,11.80
717,1960,(10) Oct, Argentina, ARG,14.50
718,1960,(11) Nov, Argentina, ARG,17.80
719,1960,(12) Dec, Argentina, ARG,20.10
720,1961,(1) Jan, Argentina, ARG,20.70
721,1961,(2) Feb, Argentina, ARG,19.80
722,1961,(3) Mar, Argentina, ARG,17.20
723,1961,(4) Apr, Argentina, ARG,13.50
724,1961,(5) May, Argentina, ARG,11.80
725,1961,(6) Jun, Argentina, ARG,7.00
726,1961,(7) Jul, Argentina, ARG,7.20
727,1961,(8) Aug, Argentina, ARG,10.80
728,1961,(9) Sep, Argentina, ARG,11.10
729,1961,(10) Oct, Argentina, ARG,15.40
730,1961,(11) Nov, Argentina, ARG,18.00
731,1961,(12) Dec, Argentina, ARG,20.00
732,1962,(1) Jan, Argentina, ARG,20.30
733,1962,(2) Feb, Argentina, ARG,20.00
734,1962,(3) Mar, Argentina, ARG,19.30
735,1962,(4) Apr, Argentina, ARG,13.30
736,1962,(5) May, Argentina, ARG,10.10
737,1962,(6) Jun, Argentina, ARG,7.60
738,1962,(7) Jul, Argentina, ARG,5.30
739,1962,(8) Aug, Argentina, ARG,9.10
740,1962,(9) Sep, Argentina, ARG,12.20
741,1962,(10) Oct, Argentina, ARG,14.80
742,1962,(11) Nov, Argentina, ARG,19.20
743,1962,(12) Dec, Argentina, ARG,20.70
744,1963,(1) Jan, Argentina, ARG,20.70
745,1963,(2) Feb, Argentina, ARG,20.60
746,1963,(3) Mar, Argentina, ARG,17.10
747,1963,(4) Apr, Argentina, ARG,15.20
748,1963,(5) May, Argentina, ARG,10.80
749,1963,(6) Jun, Argentina, ARG,8.30
750,1963,(7) Jul, Argentina, ARG,9.00
751,1963,(8) Aug, Argentina, ARG,9.10
752,1963,(9) Sep, Argentina, ARG,10.40
753,1963,(10) Oct, Argentina, ARG,13.90
754,1963,(11) Nov, Argentina, ARG,15.50
755,1963,(12) Dec, Argentina, ARG,19.50
756,1964,(1) Jan, Argentina, ARG,21.20
757,1964,(2) Feb, Argentina, ARG,19.80
758,1964,(3) Mar, Argentina, ARG,16.30
759,1964,(4) Apr, Argentina, ARG,13.90
760,1964,(5) May, Argentina, ARG,11.60
761,1964,(6) Jun, Argentina, ARG,6.00
762,1964,(7) Jul, Argentina, ARG,6.80
763,1964,(8) Aug, Argentina, ARG,8.80
764,1964,(9) Sep, Argentina, ARG,11.50
765,1964,(10) Oct, Argentina, ARG,14.00
766,1964,(11) Nov, Argentina, ARG,17.00
767,1964,(12) Dec, Argentina, ARG,19.00
768,1965,(1) Jan, Argentina, ARG,21.00
769,1965,(2) Feb, Argentina, ARG,20.50
770,1965,(3) Mar, Argentina, ARG,17.40
771,1965,(4) Apr, Argentina, ARG,13.60
772,1965,(5) May, Argentina, ARG,9.70
773,1965,(6) Jun, Argentina, ARG,10.90
774,1965,(7) Jul, Argentina, ARG,6.60
775,1965,(8) Aug, Argentina, ARG,9.50
776,1965,(9) Sep, Argentina, ARG,11.00
777,1965,(10) Oct, Argentina, ARG,15.30
778,1965,(11) Nov, Argentina, ARG,18.00
779,1965,(12) Dec, Argentina, ARG,18.30
780,1966,(1) Jan, Argentina, ARG,20.90
781,1966,(2) Feb, Argentina, ARG,18.20
782,1966,(3) Mar, Argentina, ARG,17.70
783,1966,(4) Apr, Argentina, ARG,14.60
784,1966,(5) May, Argentina, ARG,11.70
785,1966,(6) Jun, Argentina, ARG,9.00
786,1966,(7) Jul, Argentina, ARG,7.50
787,1966,(8) Aug, Argentina, ARG,8.20
788,1966,(9) Sep, Argentina, ARG,10.90
789,1966,(10) Oct, Argentina, ARG,14.20
790,1966,(11) Nov, Argentina, ARG,18.00
791,1966,(12) Dec, Argentina, ARG,18.60
792,1967,(1) Jan, Argentina, ARG,20.50
793,1967,(2) Feb, Argentina, ARG,20.10
794,1967,(3) Mar, Argentina, ARG,17.20
795,1967,(4) Apr, Argentina, ARG,15.30
796,1967,(5) May, Argentina, ARG,13.00
797,1967,(6) Jun, Argentina, ARG,5.10
798,1967,(7) Jul, Argentina, ARG,7.40
799,1967,(8) Aug, Argentina, ARG,8.90
800,1967,(9) Sep, Argentina, ARG,11.70
801,1967,(10) Oct, Argentina, ARG,14.90
802,1967,(11) Nov, Argentina, ARG,17.90
803,1967,(12) Dec, Argentina, ARG,21.20
804,1968,(1) Jan, Argentina, ARG,20.90
805,1968,(2) Feb, Argentina, ARG,20.20
806,1968,(3) Mar, Argentina, ARG,17.10
807,1968,(4) Apr, Argentina, ARG,13.00
808,1968,(5) May, Argentina, ARG,10.50
809,1968,(6) Jun, Argentina, ARG,8.40
810,1968,(7) Jul, Argentina, ARG,9.60
811,1968,(8) Aug, Argentina, ARG,10.30
812,1968,(9) Sep, Argentina, ARG,11.90
813,1968,(10) Oct, Argentina, ARG,14.10
814,1968,(11) Nov, Argentina, ARG,19.40
815,1968,(12) Dec, Argentina, ARG,19.40
816,1969,(1) Jan, Argentina, ARG,21.30
817,1969,(2) Feb, Argentina, ARG,20.20
818,1969,(3) Mar, Argentina, ARG,17.80
819,1969,(4) Apr, Argentina, ARG,14.90
820,1969,(5) May, Argentina, ARG,11.60
821,1969,(6) Jun, Argentina, ARG,8.00
822,1969,(7) Jul, Argentina, ARG,8.40
823,1969,(8) Aug, Argentina, ARG,8.40
824,1969,(9) Sep, Argentina, ARG,12.60
825,1969,(10) Oct, Argentina, ARG,14.00
826,1969,(11) Nov, Argentina, ARG,17.80
827,1969,(12) Dec, Argentina, ARG,20.90
828,1970,(1) Jan, Argentina, ARG,20.30
829,1970,(2) Feb, Argentina, ARG,21.00
830,1970,(3) Mar, Argentina, ARG,18.00
831,1970,(4) Apr, Argentina, ARG,16.30
832,1970,(5) May, Argentina, ARG,10.70
833,1970,(6) Jun, Argentina, ARG,7.60
834,1970,(7) Jul, Argentina, ARG,7.90
835,1970,(8) Aug, Argentina, ARG,8.80
836,1970,(9) Sep, Argentina, ARG,13.40
837,1970,(10) Oct, Argentina, ARG,14.40
838,1970,(11) Nov, Argentina, ARG,16.90
839,1970,(12) Dec, Argentina, ARG,19.70
840,1971,(1) Jan, Argentina, ARG,19.20
841,1971,(2) Feb, Argentina, ARG,18.70
842,1971,(3) Mar, Argentina, ARG,17.30
843,1971,(4) Apr, Argentina, ARG,12.30
844,1971,(5) May, Argentina, ARG,9.50
845,1971,(6) Jun, Argentina, ARG,5.50
846,1971,(7) Jul, Argentina, ARG,8.80
847,1971,(8) Aug, Argentina, ARG,9.60
848,1971,(9) Sep, Argentina, ARG,13.30
849,1971,(10) Oct, Argentina, ARG,14.90
850,1971,(11) Nov, Argentina, ARG,18.70
851,1971,(12) Dec, Argentina, ARG,20.40
852,1972,(1) Jan, Argentina, ARG,21.60
853,1972,(2) Feb, Argentina, ARG,20.30
854,1972,(3) Mar, Argentina, ARG,16.60
855,1972,(4) Apr, Argentina, ARG,14.00
856,1972,(5) May, Argentina, ARG,11.40
857,1972,(6) Jun, Argentina, ARG,8.60
858,1972,(7) Jul, Argentina, ARG,7.10
859,1972,(8) Aug, Argentina, ARG,7.90
860,1972,(9) Sep, Argentina, ARG,12.10
861,1972,(10) Oct, Argentina, ARG,13.40
862,1972,(11) Nov, Argentina, ARG,16.80
863,1972,(12) Dec, Argentina, ARG,20.10
864,1973,(1) Jan, Argentina, ARG,20.60
865,1973,(2) Feb, Argentina, ARG,20.10
866,1973,(3) Mar, Argentina, ARG,18.40
867,1973,(4) Apr, Argentina, ARG,13.70
868,1973,(5) May, Argentina, ARG,10.00
869,1973,(6) Jun, Argentina, ARG,8.50
870,1973,(7) Jul, Argentina, ARG,5.80
871,1973,(8) Aug, Argentina, ARG,8.60
872,1973,(9) Sep, Argentina, ARG,11.10
873,1973,(10) Oct, Argentina, ARG,14.80
874,1973,(11) Nov, Argentina, ARG,16.80
875,1973,(12) Dec, Argentina, ARG,19.30
876,1974,(1) Jan, Argentina, ARG,20.60
877,1974,(2) Feb, Argentina, ARG,18.40
878,1974,(3) Mar, Argentina, ARG,17.60
879,1974,(4) Apr, Argentina, ARG,14.50
880,1974,(5) May, Argentina, ARG,10.80
881,1974,(6) Jun, Argentina, ARG,7.30
882,1974,(7) Jul, Argentina, ARG,8.30
883,1974,(8) Aug, Argentina, ARG,8.80
884,1974,(9) Sep, Argentina, ARG,10.40
885,1974,(10) Oct, Argentina, ARG,14.90
886,1974,(11) Nov, Argentina, ARG,17.40
887,1974,(12) Dec, Argentina, ARG,18.80
888,1975,(1) Jan, Argentina, ARG,21.00
889,1975,(2) Feb, Argentina, ARG,19.90
890,1975,(3) Mar, Argentina, ARG,17.30
891,1975,(4) Apr, Argentina, ARG,14.40
892,1975,(5) May, Argentina, ARG,11.00
893,1975,(6) Jun, Argentina, ARG,9.70
894,1975,(7) Jul, Argentina, ARG,6.40
895,1975,(8) Aug, Argentina, ARG,8.10
896,1975,(9) Sep, Argentina, ARG,11.80
897,1975,(10) Oct, Argentina, ARG,14.70
898,1975,(11) Nov, Argentina, ARG,16.60
899,1975,(12) Dec, Argentina, ARG,20.50
900,1976,(1) Jan, Argentina, ARG,20.40
901,1976,(2) Feb, Argentina, ARG,19.80
902,1976,(3) Mar, Argentina, ARG,15.60
903,1976,(4) Apr, Argentina, ARG,13.10
904,1976,(5) May, Argentina, ARG,10.60
905,1976,(6) Jun, Argentina, ARG,7.10
906,1976,(7) Jul, Argentina, ARG,7.10
907,1976,(8) Aug, Argentina, ARG,8.60
908,1976,(9) Sep, Argentina, ARG,11.50
909,1976,(10) Oct, Argentina, ARG,14.40
910,1976,(11) Nov, Argentina, ARG,17.50
911,1976,(12) Dec, Argentina, ARG,19.10
912,1977,(1) Jan, Argentina, ARG,20.70
913,1977,(2) Feb, Argentina, ARG,19.60
914,1977,(3) Mar, Argentina, ARG,17.90
915,1977,(4) Apr, Argentina, ARG,14.80
916,1977,(5) May, Argentina, ARG,10.10
917,1977,(6) Jun, Argentina, ARG,8.80
918,1977,(7) Jul, Argentina, ARG,7.80
919,1977,(8) Aug, Argentina, ARG,9.00
920,1977,(9) Sep, Argentina, ARG,13.20
921,1977,(10) Oct, Argentina, ARG,16.00
922,1977,(11) Nov, Argentina, ARG,17.70
923,1977,(12) Dec, Argentina, ARG,20.10
924,1978,(1) Jan, Argentina, ARG,20.20
925,1978,(2) Feb, Argentina, ARG,20.00
926,1978,(3) Mar, Argentina, ARG,18.00
927,1978,(4) Apr, Argentina, ARG,14.50
928,1978,(5) May, Argentina, ARG,10.80
929,1978,(6) Jun, Argentina, ARG,7.60
930,1978,(7) Jul, Argentina, ARG,9.40
931,1978,(8) Aug, Argentina, ARG,7.90
932,1978,(9) Sep, Argentina, ARG,12.70
933,1978,(10) Oct, Argentina, ARG,14.90
934,1978,(11) Nov, Argentina, ARG,17.70
935,1978,(12) Dec, Argentina, ARG,20.40
936,1979,(1) Jan, Argentina, ARG,21.60
937,1979,(2) Feb, Argentina, ARG,20.40
938,1979,(3) Mar, Argentina, ARG,17.40
939,1979,(4) Apr, Argentina, ARG,13.60
940,1979,(5) May, Argentina, ARG,10.60
941,1979,(6) Jun, Argentina, ARG,7.80
942,1979,(7) Jul, Argentina, ARG,8.90
943,1979,(8) Aug, Argentina, ARG,10.90
944,1979,(9) Sep, Argentina, ARG,10.50
945,1979,(10) Oct, Argentina, ARG,14.80
946,1979,(11) Nov, Argentina, ARG,16.30
947,1979,(12) Dec, Argentina, ARG,19.40
948,1980,(1) Jan, Argentina, ARG,21.70
949,1980,(2) Feb, Argentina, ARG,20.20
950,1980,(3) Mar, Argentina, ARG,19.80
951,1980,(4) Apr, Argentina, ARG,14.00
952,1980,(5) May, Argentina, ARG,11.60
953,1980,(6) Jun, Argentina, ARG,7.50
954,1980,(7) Jul, Argentina, ARG,7.00
955,1980,(8) Aug, Argentina, ARG,9.60
956,1980,(9) Sep, Argentina, ARG,12.00
957,1980,(10) Oct, Argentina, ARG,14.80
958,1980,(11) Nov, Argentina, ARG,16.80
959,1980,(12) Dec, Argentina, ARG,20.20
960,1981,(1) Jan, Argentina, ARG,20.20
961,1981,(2) Feb, Argentina, ARG,20.40
962,1981,(3) Mar, Argentina, ARG,17.80
963,1981,(4) Apr, Argentina, ARG,14.50
964,1981,(5) May, Argentina, ARG,12.50
965,1981,(6) Jun, Argentina, ARG,7.50
966,1981,(7) Jul, Argentina, ARG,7.70
967,1981,(8) Aug, Argentina, ARG,10.30
968,1981,(9) Sep, Argentina, ARG,11.00
969,1981,(10) Oct, Argentina, ARG,14.90
970,1981,(11) Nov, Argentina, ARG,17.40
971,1981,(12) Dec, Argentina, ARG,20.00
972,1982,(1) Jan, Argentina, ARG,21.30
973,1982,(2) Feb, Argentina, ARG,19.30
974,1982,(3) Mar, Argentina, ARG,17.80
975,1982,(4) Apr, Argentina, ARG,15.20
976,1982,(5) May, Argentina, ARG,12.10
977,1982,(6) Jun, Argentina, ARG,7.20
978,1982,(7) Jul, Argentina, ARG,7.20
979,1982,(8) Aug, Argentina, ARG,9.80
980,1982,(9) Sep, Argentina, ARG,12.50
981,1982,(10) Oct, Argentina, ARG,14.60
982,1982,(11) Nov, Argentina, ARG,17.00
983,1982,(12) Dec, Argentina, ARG,20.60
984,1983,(1) Jan, Argentina, ARG,21.60
985,1983,(2) Feb, Argentina, ARG,19.80
986,1983,(3) Mar, Argentina, ARG,17.90
987,1983,(4) Apr, Argentina, ARG,14.40
988,1983,(5) May, Argentina, ARG,10.40
989,1983,(6) Jun, Argentina, ARG,5.80
990,1983,(7) Jul, Argentina, ARG,6.40
991,1983,(8) Aug, Argentina, ARG,8.50
992,1983,(9) Sep, Argentina, ARG,10.80
993,1983,(10) Oct, Argentina, ARG,15.80
994,1983,(11) Nov, Argentina, ARG,18.20
995,1983,(12) Dec, Argentina, ARG,21.60
996,1984,(1) Jan, Argentina, ARG,21.50
997,1984,(2) Feb, Argentina, ARG,20.10
998,1984,(3) Mar, Argentina, ARG,17.60
999,1984,(4) Apr, Argentina, ARG,13.20
1000,1984,(5) May, Argentina, ARG,9.90
1001,1984,(6) Jun, Argentina, ARG,5.30
1002,1984,(7) Jul, Argentina, ARG,6.30
1003,1984,(8) Aug, Argentina, ARG,7.70
1004,1984,(9) Sep, Argentina, ARG,12.00
1005,1984,(10) Oct, Argentina, ARG,15.60
1006,1984,(11) Nov, Argentina, ARG,17.00
1007,1984,(12) Dec, Argentina, ARG,18.20
1008,1985,(1) Jan, Argentina, ARG,20.60
1009,1985,(2) Feb, Argentina, ARG,20.10
1010,1985,(3) Mar, Argentina, ARG,17.80
1011,1985,(4) Apr, Argentina, ARG,13.70
1012,1985,(5) May, Argentina, ARG,11.60
1013,1985,(6) Jun, Argentina, ARG,9.10
1014,1985,(7) Jul, Argentina, ARG,7.80
1015,1985,(8) Aug, Argentina, ARG,9.30
1016,1985,(9) Sep, Argentina, ARG,12.00
1017,1985,(10) Oct, Argentina, ARG,14.60
1018,1985,(11) Nov, Argentina, ARG,18.70
1019,1985,(12) Dec, Argentina, ARG,20.50
1020,1986,(1) Jan, Argentina, ARG,21.30
1021,1986,(2) Feb, Argentina, ARG,20.00
1022,1986,(3) Mar, Argentina, ARG,16.80
1023,1986,(4) Apr, Argentina, ARG,14.50
1024,1986,(5) May, Argentina, ARG,10.90
1025,1986,(6) Jun, Argentina, ARG,9.00
1026,1986,(7) Jul, Argentina, ARG,8.60
1027,1986,(8) Aug, Argentina, ARG,9.40
1028,1986,(9) Sep, Argentina, ARG,11.80
1029,1986,(10) Oct, Argentina, ARG,15.20
1030,1986,(11) Nov, Argentina, ARG,17.20
1031,1986,(12) Dec, Argentina, ARG,20.70
1032,1987,(1) Jan, Argentina, ARG,21.50
1033,1987,(2) Feb, Argentina, ARG,21.00
1034,1987,(3) Mar, Argentina, ARG,18.30
1035,1987,(4) Apr, Argentina, ARG,14.80
1036,1987,(5) May, Argentina, ARG,8.60
1037,1987,(6) Jun, Argentina, ARG,8.80
1038,1987,(7) Jul, Argentina, ARG,9.10
1039,1987,(8) Aug, Argentina, ARG,8.30
1040,1987,(9) Sep, Argentina, ARG,11.00
1041,1987,(10) Oct, Argentina, ARG,15.40
1042,1987,(11) Nov, Argentina, ARG,18.30
1043,1987,(12) Dec, Argentina, ARG,19.10
1044,1988,(1) Jan, Argentina, ARG,20.60
1045,1988,(2) Feb, Argentina, ARG,20.20
1046,1988,(3) Mar, Argentina, ARG,18.90
1047,1988,(4) Apr, Argentina, ARG,13.50
1048,1988,(5) May, Argentina, ARG,8.60
1049,1988,(6) Jun, Argentina, ARG,7.30
1050,1988,(7) Jul, Argentina, ARG,5.90
1051,1988,(8) Aug, Argentina, ARG,9.00
1052,1988,(9) Sep, Argentina, ARG,11.30
1053,1988,(10) Oct, Argentina, ARG,14.20
1054,1988,(11) Nov, Argentina, ARG,19.10
1055,1988,(12) Dec, Argentina, ARG,21.00
1056,1989,(1) Jan, Argentina, ARG,21.90
1057,1989,(2) Feb, Argentina, ARG,21.80
1058,1989,(3) Mar, Argentina, ARG,17.50
1059,1989,(4) Apr, Argentina, ARG,14.50
1060,1989,(5) May, Argentina, ARG,10.40
1061,1989,(6) Jun, Argentina, ARG,9.20
1062,1989,(7) Jul, Argentina, ARG,7.30
1063,1989,(8) Aug, Argentina, ARG,9.80
1064,1989,(9) Sep, Argentina, ARG,10.90
1065,1989,(10) Oct, Argentina, ARG,15.20
1066,1989,(11) Nov, Argentina, ARG,18.50
1067,1989,(12) Dec, Argentina, ARG,21.00
1068,1990,(1) Jan, Argentina, ARG,21.40
1069,1990,(2) Feb, Argentina, ARG,20.20
1070,1990,(3) Mar, Argentina, ARG,17.30
1071,1990,(4) Apr, Argentina, ARG,13.60
1072,1990,(5) May, Argentina, ARG,10.20
1073,1990,(6) Jun, Argentina, ARG,7.70
1074,1990,(7) Jul, Argentina, ARG,7.30
1075,1990,(8) Aug, Argentina, ARG,11.00
1076,1990,(9) Sep, Argentina, ARG,11.00
1077,1990,(10) Oct, Argentina, ARG,16.00
1078,1990,(11) Nov, Argentina, ARG,18.40
1079,1990,(12) Dec, Argentina, ARG,19.90
1080,1991,(1) Jan, Argentina, ARG,20.60
1081,1991,(2) Feb, Argentina, ARG,20.00
1082,1991,(3) Mar, Argentina, ARG,18.90
1083,1991,(4) Apr, Argentina, ARG,14.90
1084,1991,(5) May, Argentina, ARG,12.00
1085,1991,(6) Jun, Argentina, ARG,8.20
1086,1991,(7) Jul, Argentina, ARG,7.30
1087,1991,(8) Aug, Argentina, ARG,9.00
1088,1991,(9) Sep, Argentina, ARG,12.50
1089,1991,(10) Oct, Argentina, ARG,13.90
1090,1991,(11) Nov, Argentina, ARG,17.30
1091,1991,(12) Dec, Argentina, ARG,18.70
1092,1992,(1) Jan, Argentina, ARG,21.00
1093,1992,(2) Feb, Argentina, ARG,19.60
1094,1992,(3) Mar, Argentina, ARG,18.70
1095,1992,(4) Apr, Argentina, ARG,13.90
1096,1992,(5) May, Argentina, ARG,10.20
1097,1992,(6) Jun, Argentina, ARG,8.60
1098,1992,(7) Jul, Argentina, ARG,5.20
1099,1992,(8) Aug, Argentina, ARG,9.50
1100,1992,(9) Sep, Argentina, ARG,11.60
1101,1992,(10) Oct, Argentina, ARG,14.70
1102,1992,(11) Nov, Argentina, ARG,16.50
1103,1992,(12) Dec, Argentina, ARG,19.50
1104,1993,(1) Jan, Argentina, ARG,20.90
1105,1993,(2) Feb, Argentina, ARG,20.00
1106,1993,(3) Mar, Argentina, ARG,19.20
1107,1993,(4) Apr, Argentina, ARG,14.50
1108,1993,(5) May, Argentina, ARG,10.30
1109,1993,(6) Jun, Argentina, ARG,8.10
1110,1993,(7) Jul, Argentina, ARG,6.80
1111,1993,(8) Aug, Argentina, ARG,9.90
1112,1993,(9) Sep, Argentina, ARG,11.40
1113,1993,(10) Oct, Argentina, ARG,15.10
1114,1993,(11) Nov, Argentina, ARG,17.30
1115,1993,(12) Dec, Argentina, ARG,20.00
1116,1994,(1) Jan, Argentina, ARG,21.20
1117,1994,(2) Feb, Argentina, ARG,19.40
1118,1994,(3) Mar, Argentina, ARG,18.10
1119,1994,(4) Apr, Argentina, ARG,14.20
